date,Region,Value,running_var
2021-07-11,CBD,15.126666666666667,-41.856262833675565
2021-07-11,Outside CBD,11.52,-41.856262833675565
2021-07-12,CBD,22.198333333333334,-41.82340862422998
2021-07-12,Outside CBD,17.233333333333334,-41.82340862422998
2021-07-13,CBD,16.991666666666667,-41.790554414784395
2021-07-13,Outside CBD,10.446666666666667,-41.790554414784395
2021-07-14,CBD,17.871666666666666,-41.75770020533881
2021-07-14,Outside CBD,19.26,-41.75770020533881
2021-07-15,CBD,10.31,-41.724845995893226
2021-07-15,Outside CBD,8.996666666666666,-41.724845995893226
2021-07-16,CBD,14.198333333333334,-41.69199178644764
2021-07-16,Outside CBD,14.266666666666667,-41.69199178644764
2021-07-17,CBD,15.256666666666666,-41.659137577002056
2021-07-17,Outside CBD,13.316666666666666,-41.659137577002056
2021-07-18,CBD,5.943333333333333,-41.62628336755647
2021-07-18,Outside CBD,5.02,-41.62628336755647
2021-07-19,CBD,7.48,-41.59342915811088
2021-07-19,Outside CBD,4.32,-41.59342915811088
2021-07-21,CBD,33.195,-41.52772073921971
2021-07-21,Outside CBD,34.303333333333335,-41.52772073921971
2021-07-22,CBD,10.176666666666666,-41.49486652977413
2021-07-22,Outside CBD,8.613333333333333,-41.49486652977413
2021-07-23,CBD,11.305555555555555,-41.46201232032854
2021-07-23,Outside CBD,8.51,-41.46201232032854
2021-07-24,CBD,13.071666666666665,-41.42915811088296
2021-07-24,Outside CBD,9.813333333333333,-41.42915811088296
2021-07-25,CBD,17.626666666666665,-41.39630390143737
2021-07-25,Outside CBD,14.416666666666666,-41.39630390143737
2021-07-26,CBD,30.6325,-41.36344969199179
2021-07-26,Outside CBD,35.129999999999995,-41.36344969199179
2021-07-27,CBD,32.45,-41.3305954825462
2021-07-27,Outside CBD,31.21,-41.3305954825462
2021-07-28,CBD,17.752222222222223,-41.29774127310061
2021-07-28,Outside CBD,14.47,-41.29774127310061
2021-07-29,CBD,15.78888888888889,-41.26488706365503
2021-07-29,Outside CBD,12.74,-41.26488706365503
2021-07-30,CBD,12.832222222222223,-41.23203285420944
2021-07-30,Outside CBD,11.33,-41.23203285420944
2021-07-31,CBD,5.112222222222222,-41.19917864476386
2021-07-31,Outside CBD,4.333333333333333,-41.19917864476386
2021-08-01,CBD,6.713333333333333,-41.16632443531827
2021-08-01,Outside CBD,4.53,-41.16632443531827
2021-08-02,CBD,7.0216666666666665,-41.13347022587269
2021-08-02,Outside CBD,8.003333333333334,-41.13347022587269
2021-08-03,CBD,8.192222222222222,-41.100616016427104
2021-08-03,Outside CBD,5.18,-41.100616016427104
2021-08-04,CBD,10.654444444444444,-41.06776180698152
2021-08-04,Outside CBD,7.706666666666666,-41.06776180698152
2021-08-05,CBD,10.723333333333333,-41.034907597535934
2021-08-05,Outside CBD,7.1,-41.034907597535934
2021-08-06,CBD,14.716666666666667,-41.002053388090346
2021-08-06,Outside CBD,13.1,-41.002053388090346
2021-08-07,CBD,11.624444444444444,-40.969199178644764
2021-08-07,Outside CBD,10.326666666666666,-40.969199178644764
2021-08-08,CBD,11.883333333333333,-40.936344969199176
2021-08-08,Outside CBD,9.636666666666667,-40.936344969199176
2021-08-09,CBD,10.068888888888889,-40.903490759753595
2021-08-09,Outside CBD,7.483333333333333,-40.903490759753595
2021-08-10,CBD,15.815555555555555,-40.87063655030801
2021-08-10,Outside CBD,10.916666666666666,-40.87063655030801
2021-08-11,CBD,19.432222222222222,-40.837782340862425
2021-08-11,Outside CBD,17.406666666666666,-40.837782340862425
2021-08-12,CBD,11.653333333333334,-40.80492813141684
2021-08-12,Outside CBD,11.646666666666667,-40.80492813141684
2021-08-13,CBD,9.973333333333333,-40.772073921971256
2021-08-13,Outside CBD,9.290000000000001,-40.772073921971256
2021-08-14,CBD,7.597777777777778,-40.73921971252567
2021-08-14,Outside CBD,7.126666666666667,-40.73921971252567
2021-08-15,CBD,8.82,-40.70636550308008
2021-08-15,Outside CBD,6.9,-40.70636550308008
2021-08-16,CBD,10.043333333333333,-40.6735112936345
2021-08-16,Outside CBD,8.030000000000001,-40.6735112936345
2021-08-17,CBD,9.024444444444445,-40.64065708418891
2021-08-17,Outside CBD,6.42,-40.64065708418891
2021-08-18,CBD,8.811111111111112,-40.60780287474333
2021-08-18,Outside CBD,6.363333333333333,-40.60780287474333
2021-08-19,CBD,4.273333333333333,-40.57494866529774
2021-08-19,Outside CBD,3.4266666666666667,-40.57494866529774
2021-08-20,CBD,5.62,-40.54209445585216
2021-08-20,Outside CBD,3.55,-40.54209445585216
2021-08-21,CBD,7.077777777777778,-40.50924024640657
2021-08-21,Outside CBD,4.706666666666667,-40.50924024640657
2021-08-22,CBD,6.002222222222223,-40.47638603696099
2021-08-22,Outside CBD,4.713333333333333,-40.47638603696099
2021-08-23,CBD,14.083333333333334,-40.4435318275154
2021-08-23,Outside CBD,11.706666666666667,-40.4435318275154
2021-08-24,CBD,11.194444444444445,-40.41067761806981
2021-08-24,Outside CBD,10.35,-40.41067761806981
2021-08-25,CBD,14.026666666666666,-40.37782340862423
2021-08-25,Outside CBD,13.523333333333333,-40.37782340862423
2021-08-26,CBD,21.13,-40.34496919917864
2021-08-26,Outside CBD,19.14666666666667,-40.34496919917864
2021-08-27,CBD,14.563333333333333,-40.31211498973306
2021-08-27,Outside CBD,14.56,-40.31211498973306
2021-08-28,CBD,8.317777777777778,-40.27926078028747
2021-08-28,Outside CBD,5.323333333333333,-40.27926078028747
2021-08-29,CBD,11.582222222222223,-40.24640657084189
2021-08-29,Outside CBD,7.91,-40.24640657084189
2021-08-30,CBD,17.1,-40.2135523613963
2021-08-30,Outside CBD,15.346666666666668,-40.2135523613963
2021-08-31,CBD,9.717777777777778,-40.18069815195072
2021-08-31,Outside CBD,9.263333333333334,-40.18069815195072
2021-09-01,CBD,10.154444444444444,-40.14784394250513
2021-09-01,Outside CBD,7.49,-40.14784394250513
2021-09-02,CBD,8.154444444444444,-40.114989733059545
2021-09-02,Outside CBD,6.376666666666667,-40.114989733059545
2021-09-03,CBD,4.438888888888889,-40.082135523613964
2021-09-03,Outside CBD,2.9366666666666665,-40.082135523613964
2021-09-04,CBD,4.781111111111111,-40.049281314168375
2021-09-04,Outside CBD,3.15,-40.049281314168375
2021-09-05,CBD,8.62111111111111,-40.016427104722794
2021-09-05,Outside CBD,4.6066666666666665,-40.016427104722794
2021-09-06,CBD,6.828888888888889,-39.983572895277206
2021-09-06,Outside CBD,5.956666666666667,-39.983572895277206
2021-09-07,CBD,5.104444444444445,-39.950718685831625
2021-09-07,Outside CBD,5.806666666666667,-39.950718685831625
2021-09-08,CBD,12.104444444444445,-39.917864476386036
2021-09-08,Outside CBD,6.99,-39.917864476386036
2021-09-09,CBD,10.657777777777778,-39.885010266940455
2021-09-09,Outside CBD,6.723333333333334,-39.885010266940455
2021-09-10,CBD,5.366666666666667,-39.85215605749487
2021-09-10,Outside CBD,4.253333333333334,-39.85215605749487
2021-09-11,CBD,6.545555555555556,-39.81930184804928
2021-09-11,Outside CBD,5.223333333333334,-39.81930184804928
2021-09-12,CBD,8.537777777777777,-39.7864476386037
2021-09-12,Outside CBD,6.536666666666667,-39.7864476386037
2021-09-13,CBD,8.764444444444445,-39.75359342915811
2021-09-13,Outside CBD,8.186666666666667,-39.75359342915811
2021-09-14,CBD,8.217777777777778,-39.72073921971253
2021-09-14,Outside CBD,5.21,-39.72073921971253
2021-09-15,CBD,18.482222222222223,-39.68788501026694
2021-09-15,Outside CBD,12.466666666666667,-39.68788501026694
2021-09-16,CBD,5.844444444444444,-39.65503080082136
2021-09-16,Outside CBD,4.036666666666667,-39.65503080082136
2021-09-17,CBD,15.62888888888889,-39.62217659137577
2021-09-17,Outside CBD,12.59,-39.62217659137577
2021-09-18,CBD,9.13888888888889,-39.58932238193019
2021-09-18,Outside CBD,7.703333333333333,-39.58932238193019
2021-09-19,CBD,5.362222222222222,-39.5564681724846
2021-09-19,Outside CBD,3.52,-39.5564681724846
2021-09-20,CBD,6.292222222222222,-39.52361396303901
2021-09-20,Outside CBD,4.056666666666667,-39.52361396303901
2021-09-21,CBD,5.576666666666666,-39.49075975359343
2021-09-21,Outside CBD,3.7266666666666666,-39.49075975359343
2021-09-22,CBD,6.293333333333333,-39.45790554414784
2021-09-22,Outside CBD,5.1433333333333335,-39.45790554414784
2021-09-23,CBD,7.32,-39.42505133470226
2021-09-23,Outside CBD,5.276666666666666,-39.42505133470226
2021-09-24,CBD,4.901111111111112,-39.39219712525667
2021-09-24,Outside CBD,3.66,-39.39219712525667
2021-09-25,CBD,5.42,-39.35934291581109
2021-09-25,Outside CBD,3.3033333333333332,-39.35934291581109
2021-09-26,CBD,4.336666666666667,-39.3264887063655
2021-09-26,Outside CBD,3.3066666666666666,-39.3264887063655
2021-09-27,CBD,5.9511111111111115,-39.29363449691992
2021-09-27,Outside CBD,4.726666666666667,-39.29363449691992
2021-09-28,CBD,10.223333333333333,-39.26078028747433
2021-09-28,Outside CBD,9.71,-39.26078028747433
2021-09-29,CBD,4.916666666666667,-39.227926078028744
2021-09-29,Outside CBD,3.486666666666667,-39.227926078028744
2021-09-30,CBD,4.766666666666667,-39.19507186858316
2021-09-30,Outside CBD,3.3966666666666665,-39.19507186858316
2021-10-01,CBD,5.122222222222222,-39.162217659137575
2021-10-01,Outside CBD,2.3666666666666667,-39.162217659137575
2021-10-02,CBD,5.346666666666667,-39.129363449691994
2021-10-02,Outside CBD,3.763333333333333,-39.129363449691994
2021-10-03,CBD,8.061111111111112,-39.096509240246405
2021-10-03,Outside CBD,5.213333333333334,-39.096509240246405
2021-10-04,CBD,11.264444444444445,-39.063655030800824
2021-10-04,Outside CBD,6.2,-39.063655030800824
2021-10-05,CBD,6.616666666666666,-39.030800821355236
2021-10-05,Outside CBD,4.243333333333333,-39.030800821355236
2021-10-06,CBD,9.983333333333334,-38.997946611909654
2021-10-06,Outside CBD,4.88,-38.997946611909654
2021-10-07,CBD,12.724444444444444,-38.965092402464066
2021-10-07,Outside CBD,6.683333333333334,-38.965092402464066
2021-10-08,CBD,10.98,-38.93223819301848
2021-10-08,Outside CBD,7.533333333333333,-38.93223819301848
2021-10-09,CBD,8.292222222222222,-38.899383983572896
2021-10-09,Outside CBD,4.8133333333333335,-38.899383983572896
2021-10-10,CBD,5.473333333333334,-38.86652977412731
2021-10-10,Outside CBD,2.7433333333333336,-38.86652977412731
2021-10-11,CBD,8.768888888888888,-38.83367556468173
2021-10-11,Outside CBD,6.63,-38.83367556468173
2021-10-12,CBD,12.764444444444445,-38.80082135523614
2021-10-12,Outside CBD,9.166666666666666,-38.80082135523614
2021-10-13,CBD,11.45111111111111,-38.76796714579056
2021-10-13,Outside CBD,7.37,-38.76796714579056
2021-10-14,CBD,8.581111111111111,-38.73511293634497
2021-10-14,Outside CBD,6.966666666666667,-38.73511293634497
2021-10-15,CBD,10.94888888888889,-38.70225872689939
2021-10-15,Outside CBD,7.876666666666667,-38.70225872689939
2021-10-16,CBD,11.273333333333333,-38.6694045174538
2021-10-16,Outside CBD,7.266666666666667,-38.6694045174538
2021-10-17,CBD,4.66,-38.63655030800821
2021-10-17,Outside CBD,3.1333333333333333,-38.63655030800821
2021-10-18,CBD,4.5377777777777775,-38.60369609856263
2021-10-18,Outside CBD,3.8233333333333333,-38.60369609856263
2021-10-19,CBD,5.6755555555555555,-38.57084188911704
2021-10-19,Outside CBD,4.656666666666666,-38.57084188911704
2021-10-20,CBD,6.868888888888889,-38.53798767967146
2021-10-20,Outside CBD,6.156666666666667,-38.53798767967146
2021-10-21,CBD,7.484444444444445,-38.50513347022587
2021-10-21,Outside CBD,7.503333333333334,-38.50513347022587
2021-10-22,CBD,5.578888888888889,-38.47227926078029
2021-10-22,Outside CBD,5.386666666666667,-38.47227926078029
2021-10-23,CBD,6.822222222222223,-38.4394250513347
2021-10-23,Outside CBD,5.5633333333333335,-38.4394250513347
2021-10-24,CBD,7.698888888888889,-38.40657084188912
2021-10-24,Outside CBD,6.346666666666667,-38.40657084188912
2021-10-25,CBD,11.658888888888889,-38.37371663244353
2021-10-25,Outside CBD,8.423333333333334,-38.37371663244353
2021-10-26,CBD,4.232222222222222,-38.340862422997944
2021-10-26,Outside CBD,2.7933333333333334,-38.340862422997944
2021-10-27,CBD,7.178888888888888,-38.30800821355236
2021-10-27,Outside CBD,4.316666666666666,-38.30800821355236
2021-10-28,CBD,7.976666666666667,-38.275154004106774
2021-10-28,Outside CBD,4.503333333333334,-38.275154004106774
2021-10-29,CBD,9.30888888888889,-38.24229979466119
2021-10-29,Outside CBD,4.933333333333334,-38.24229979466119
2021-10-30,CBD,8.414444444444445,-38.209445585215605
2021-10-30,Outside CBD,4.3566666666666665,-38.209445585215605
2021-10-31,CBD,6.091111111111111,-38.17659137577002
2021-10-31,Outside CBD,5.316666666666666,-38.17659137577002
2021-11-01,CBD,4.601111111111111,-38.143737166324435
2021-11-01,Outside CBD,3.0566666666666666,-38.143737166324435
2021-11-02,CBD,5.948888888888889,-38.110882956878854
2021-11-02,Outside CBD,4.016666666666667,-38.110882956878854
2021-11-03,CBD,6.257777777777778,-38.078028747433265
2021-11-03,Outside CBD,4.966666666666667,-38.078028747433265
2021-11-04,CBD,7.598888888888889,-38.04517453798768
2021-11-04,Outside CBD,2.6733333333333333,-38.04517453798768
2021-11-05,CBD,7.408888888888889,-38.012320328542096
2021-11-05,Outside CBD,6.05,-38.012320328542096
2021-11-06,CBD,9.2844444444444445,-37.97946611909651
2021-11-06,Outside CBD,4.413333333333333,-37.97946611909651
2021-11-07,CBD,18.726666666666667,-37.946611909650926
2021-11-07,Outside CBD,14.12,-37.946611909650926
2021-11-08,CBD,11.737777777777778,-37.91375770020534
2021-11-08,Outside CBD,10.036666666666667,-37.91375770020534
2021-11-09,CBD,16.525555555555556,-37.880903490759756
2021-11-09,Outside CBD,15.463333333333333,-37.880903490759756
2021-11-10,CBD,6.558888888888889,-37.84804928131417
2021-11-10,Outside CBD,5.65,-37.84804928131417
2021-11-11,CBD,7.144444444444445,-37.81519507186858
2021-11-11,Outside CBD,3.973333333333333,-37.81519507186858
2021-11-12,CBD,5.754444444444444,-37.782340862423
2021-11-12,Outside CBD,4.1033333333333335,-37.782340862423
2021-11-13,CBD,8.926666666666668,-37.74948665297741
2021-11-13,Outside CBD,4.109999999999999,-37.74948665297741
2021-11-14,CBD,7.907777777777778,-37.71663244353183
2021-11-14,Outside CBD,7.413333333333333,-37.71663244353183
2021-11-15,CBD,5.461111111111111,-37.68377823408624
2021-11-15,Outside CBD,4.77,-37.68377823408624
2021-11-16,CBD,6.7700000000000005,-37.65092402464066
2021-11-16,Outside CBD,5.276666666666666,-37.65092402464066
2021-11-17,CBD,10.075,-37.61806981519507
2021-11-17,Outside CBD,6.623333333333333,-37.61806981519507
2021-11-18,CBD,20.568333333333335,-37.58521560574949
2021-11-18,Outside CBD,15.88,-37.58521560574949
2021-11-19,CBD,5.0200000000000005,-37.5523613963039
2021-11-19,Outside CBD,3.5633333333333335,-37.5523613963039
2021-11-20,CBD,6.6819999999999995,-37.51950718685831
2021-11-20,Outside CBD,3.413333333333333,-37.51950718685831
2021-11-21,CBD,8.776666666666667,-37.48665297741273
2021-11-21,Outside CBD,7.8533333333333335,-37.48665297741273
2021-11-22,CBD,11.62,-37.45379876796714
2021-11-22,Outside CBD,10.23,-37.45379876796714
2021-11-23,CBD,5.073333333333333,-37.42094455852156
2021-11-23,Outside CBD,3.54,-37.42094455852156
2021-11-24,CBD,6.098333333333333,-37.38809034907597
2021-11-24,Outside CBD,3.8966666666666665,-37.38809034907597
2021-11-25,CBD,17.345,-37.35523613963039
2021-11-25,Outside CBD,16.993333333333332,-37.35523613963039
2021-11-26,CBD,4.033333333333333,-37.322381930184804
2021-11-26,Outside CBD,2.6566666666666667,-37.322381930184804
2021-11-27,CBD,4.761666666666667,-37.28952772073922
2021-11-27,Outside CBD,3.3633333333333333,-37.28952772073922
2021-11-28,CBD,14.841666666666667,-37.256673511293634
2021-11-28,Outside CBD,12.58,-37.256673511293634
2021-11-29,CBD,9.1,-37.223819301848046
2021-11-29,Outside CBD,8.806666666666667,-37.223819301848046
2021-11-30,CBD,10.516666666666667,-37.190965092402465
2021-11-30,Outside CBD,7.833333333333333,-37.190965092402465
2021-12-01,CBD,8.106666666666667,-37.158110882956876
2021-12-01,Outside CBD,6.6433333333333335,-37.158110882956876
2021-12-02,CBD,17.741666666666667,-37.125256673511295
2021-12-02,Outside CBD,14.116666666666667,-37.125256673511295
2021-12-03,CBD,5.033333333333333,-37.09240246406571
2021-12-03,Outside CBD,3.526666666666667,-37.09240246406571
2021-12-04,CBD,7.443333333333333,-37.059548254620125
2021-12-04,Outside CBD,7.523333333333333,-37.059548254620125
2021-12-05,CBD,7.736666666666666,-37.02669404517454
2021-12-05,Outside CBD,7.11,-37.02669404517454
2021-12-06,CBD,18.343333333333334,-36.993839835728956
2021-12-06,Outside CBD,15.613333333333333,-36.993839835728956
2021-12-07,CBD,5.858333333333333,-36.96098562628337
2021-12-07,Outside CBD,4.34,-36.96098562628337
2021-12-08,CBD,11.23,-36.92813141683778
2021-12-08,Outside CBD,8.333333333333334,-36.92813141683778
2021-12-09,CBD,10.935,-36.8952772073922
2021-12-09,Outside CBD,10.336666666666668,-36.8952772073922
2021-12-10,CBD,15.966666666666667,-36.86242299794661
2021-12-10,Outside CBD,11.2,-36.86242299794661
2021-12-11,CBD,10.485,-36.82956878850103
2021-12-11,Outside CBD,12.873333333333333,-36.82956878850103
2021-12-12,CBD,4.1433333333333335,-36.79671457905544
2021-12-12,Outside CBD,2.7866666666666666,-36.79671457905544
2021-12-13,CBD,8.925,-36.76386036960986
2021-12-13,Outside CBD,6.316666666666666,-36.76386036960986
2021-12-14,CBD,9.613333333333333,-36.73100616016427
2021-12-14,Outside CBD,6.206666666666667,-36.73100616016427
2021-12-15,CBD,6.611666666666667,-36.69815195071869
2021-12-15,Outside CBD,3.6333333333333333,-36.69815195071869
2021-12-16,CBD,13.05,-36.6652977412731
2021-12-16,Outside CBD,7.523333333333333,-36.6652977412731
2021-12-17,CBD,4.925,-36.63244353182751
2021-12-17,Outside CBD,3.8333333333333335,-36.63244353182751
2021-12-18,CBD,8.066666666666666,-36.59958932238193
2021-12-18,Outside CBD,6.79,-36.59958932238193
2021-12-19,CBD,5.305,-36.56673511293634
2021-12-19,Outside CBD,4.413333333333333,-36.56673511293634
2021-12-20,CBD,9.713333333333333,-36.53388090349076
2021-12-20,Outside CBD,6.1899999999999995,-36.53388090349076
2021-12-21,CBD,19.738333333333333,-36.50102669404517
2021-12-21,Outside CBD,18.583333333333332,-36.50102669404517
2021-12-22,CBD,16.965,-36.46817248459959
2021-12-22,Outside CBD,16.56,-36.46817248459959
2021-12-23,CBD,6.418333333333333,-36.435318275154
2021-12-23,Outside CBD,4.276666666666666,-36.435318275154
2021-12-24,CBD,17.77,-36.40246406570842
2021-12-24,Outside CBD,11.043333333333333,-36.40246406570842
2021-12-25,CBD,23.421666666666667,-36.369609856262834
2021-12-25,Outside CBD,26.413333333333334,-36.369609856262834
2021-12-26,CBD,5.98,-36.336755646817245
2021-12-26,Outside CBD,4.653333333333333,-36.336755646817245
2021-12-27,CBD,7.373333333333333,-36.303901437371664
2021-12-27,Outside CBD,4.273333333333333,-36.303901437371664
2021-12-28,CBD,18.98,-36.271047227926076
2021-12-28,Outside CBD,17.53333333333333,-36.271047227926076
2021-12-29,CBD,15.08,-36.238193018480494
2021-12-29,Outside CBD,11.623333333333333,-36.238193018480494
2021-12-30,CBD,20.69,-36.205338809034906
2021-12-30,Outside CBD,17.726666666666667,-36.205338809034906
2021-12-31,CBD,19.768333333333334,-36.172484599589325
2021-12-31,Outside CBD,23.31,-36.172484599589325
2022-01-01,CBD,7.153333333333333,-36.139630390143736
2022-01-01,Outside CBD,7.783333333333334,-36.139630390143736
2022-01-02,CBD,9.709999999999999,-36.106776180698155
2022-01-02,Outside CBD,10.093333333333334,-36.106776180698155
2022-01-03,CBD,4.943333333333333,-36.07392197125257
2022-01-03,Outside CBD,3.816666666666667,-36.07392197125257
2022-01-04,CBD,6.456666666666667,-36.04106776180698
2022-01-04,Outside CBD,7.116666666666667,-36.04106776180698
